,img_filename,category,Compacidad,Redondez,Relacion entre lados,Primer Momento,Segundo Momento,Tercer Momento,Cuarto Momento,Quinto Momento,Sexto Momento,Septimo Momento,Entropia,Porcentaje de Area Rellena,Umbral usado,x,y,w,h,index
616,data/traffic_signs/Velocidad40/Vel40_20.jpg,Velocidad40,13.69099870490479,0.9178563876320638,1.0052910052910053,3.097867452147111,9.008412064423615,13.847583874051022,12.634252112772728,-26.04161233091324,-17.271044813535212,-26.010846693438346,-5.953551292419434,50.42159989514614,80,1779,1133,379,381,0
617,data/traffic_signs/Velocidad40/Vel40_21.jpg,Velocidad40,13.749964971134867,0.9139201911233665,1.007936507936508,3.1001315596386916,9.037907100277627,13.563144462557538,12.641465558481544,-25.797825218137802,-17.164804375054665,-26.072198152997174,-5.39401388168335,50.642522853518784,131,1607,1042,379,382,0
618,data/traffic_signs/Velocidad40/Vel40_22.jpg,Velocidad40,13.808450424765024,0.910049297915556,1.0363407542655396,3.100215558434325,9.023459658225558,13.544103872561557,12.557489612827734,-25.63704921586726,17.733712726309626,26.061470185948377,-5.300798416137695,52.68092105263158,144,1106,255,578,575,0
619,data/traffic_signs/Velocidad40/Vel40_22.jpg,Velocidad40,21.976428972612048,0.571811308835476,3.1805555555555554,2.2245026026327395,4.513892854554123,7.930033823854171,8.725221958195597,-17.269581361627985,-11.345700482903695,-17.152692202757983,-7.008819103240967,21.289763584602056,132,3642,1969,230,73,1
620,data/traffic_signs/Velocidad40/Vel40_22.jpg,Velocidad40,21.599478336472973,0.5817904682049447,3.074626865671642,2.583240431713135,5.376238355685308,9.14680937411559,8.826587152019089,17.875406475637863,11.542610268437468,18.1153636987556,-7.058332443237305,25.15890613451589,164,2705,1245,207,68,2
621,data/traffic_signs/Velocidad40/Vel40_23.jpg,Velocidad40,13.860503030912472,0.9066316414586791,1.0053859964093357,3.0990864063599077,9.743327429312204,13.72286858548807,12.610356689369896,-25.851584559949348,-17.53672630421299,-26.045173109479865,-5.266587257385254,52.62818196948232,121,2067,533,558,561,0
622,data/traffic_signs/Velocidad40/Vel40_23.jpg,Velocidad40,22.800151505275593,0.5511529434991479,3.426470588235294,0.5859308538230124,1.185025147059583,2.1364118131821512,2.1538037102790675,4.298920716549662,2.747922507147328,-6.4843505994522115,-5.265522003173828,0.37342261138295135,103,333,1322,234,69,1
623,data/traffic_signs/Velocidad40/Vel40_24.jpg,Velocidad40,21.599478336472973,0.5817904682049447,3.074626865671642,2.5564633011232667,5.388289137313754,8.235728925022416,8.132170225674011,16.320602839174917,10.831255169524892,17.160948404092718,-7.675514221191406,26.71840354767184,102,813,979,207,68,0
624,data/traffic_signs/Velocidad40/Vel40_27.jpg,Velocidad40,21.281834810749963,0.5904740228512438,2.9855072463768115,2.9248875312828537,6.115190499498932,10.958678784690361,10.908412333436177,21.84257821402596,13.979489662285093,23.114336711047883,-7.023642539978027,67.36011477761836,100,1357,1513,207,70,0
625,data/traffic_signs/Velocidad40/Vel40_3.jpg,Velocidad40,13.684481902801226,0.9182934877342214,1.025179856115108,3.042657194732422,7.823125814551817,11.94160800281888,12.439803339333771,-25.002964792451337,-16.499641742730923,24.673581886722772,-6.598798751831055,44.28630232410867,105,1703,821,279,286,0
626,data/traffic_signs/Velocidad40/Vel40_4.jpg,Velocidad40,13.767652577571605,0.9127460577288682,1.0354224416962112,3.0503090532110764,8.110737458225238,12.180451976815496,12.769514802876202,-25.255794485751935,-16.825003471985895,-25.89203103745194,-6.450226783752441,46.690729211392586,107,1095,330,537,533,0
627,data/traffic_signs/Velocidad40/Vel40_4.jpg,Velocidad40,22.50712102981483,0.5583286550826603,3.337348662227033,2.5874285605410865,5.432563789551978,9.73408174295598,10.059557188242536,20.07560792381422,12.90050799107889,20.143453368344716,-6.320322036743164,4.777602167532175,111,45,1120,278,84,1
628,data/traffic_signs/Velocidad40/Vel40_5.jpg,Velocidad40,13.813252308900788,0.9097329385825981,1.0105960383013137,3.0518500783210962,8.220507747105808,12.76324677677647,12.802497170388968,26.25950127876551,-17.701874741279322,-25.595332726721157,-6.569066524505615,47.13725386964305,118,2744,338,540,537,0
630,data/traffic_signs/Velocidad40/Vel40_5.jpg,Velocidad40,22.035464039645817,0.5702793729122283,3.01980198019802,0.20915107634659846,0.4197733901463988,1.1236233188542877,1.1171349476888304,2.237514086532194,1.3270223111722408,-6.032893314648074,-6.18937349319458,0.1655395886165117,94,1546,1666,306,102,2
631,data/traffic_signs/Velocidad40/Vel40_5.jpg,Velocidad40,21.39228399384189,0.5874253828145046,3.0348837209302326,2.5814277505143615,5.552214076775159,8.057492480527099,8.404763489234043,16.638776467587025,11.403877002949136,-17.575637114171947,-6.715648651123047,5.196235942162038,121,1693,1148,262,87,3
632,data/traffic_signs/Velocidad40/Vel40_6.jpg,Velocidad40,13.794940349150107,0.9109405547471885,1.0150892111512726,3.0506459653057956,8.054330273146638,12.277487416861106,12.696370011127362,-25.471074532905828,-16.891540313905285,-25.250372243655693,-6.649033546447754,46.92736387143751,111,1792,513,519,526,0
633,data/traffic_signs/Velocidad40/Vel40_6.jpg,Velocidad40,23.519714987677606,0.5342909393648229,3.6231884057971016,2.0787362966835365,4.3788574694725,6.740172409608954,7.081162717450372,14.090566887912484,9.558244125743471,14.210469212681348,-6.696244239807129,8.73906877806665,95,2306,1841,251,70,1
634,data/traffic_signs/Velocidad40/Vel40_6.jpg,Velocidad40,21.863832807567707,0.5747560697596255,3.01010101010101,2.2797492870727507,4.584904881431413,7.215167355530597,7.245370584136138,14.475639799147995,9.537850847417873,-17.44927565297632,-6.054028034210205,0.08338167053364269,95,617,1798,299,100,2
635,data/traffic_signs/Velocidad40/Vel40_7.jpg,Velocidad40,14.576416701666897,0.8621028659891519,1.3426573426573427,1.573848080300792,3.58678971519453,6.747979956206188,6.760477452141792,-14.488449541775925,8.55526219922871,13.517170661402686,-6.79426908493042,1.7295804287781138,96,2211,1610,385,287,0
636,data/traffic_signs/Velocidad40/Vel40_7.jpg,Velocidad40,13.76269496760966,0.9130748479083478,1.036784820290603,3.048273042974461,8.275330633864856,13.511971331397387,12.527838757773905,-25.76807431000447,-16.66551747581687,-25.64551251457654,-6.567081928253174,47.1203390893694,106,867,441,536,531,1
637,data/traffic_signs/Velocidad40/Vel40_8.jpg,Velocidad40,14.595857735963957,0.8609545832579499,1.3911290322580645,2.697376327375583,6.665743103104953,10.00217378515121,10.00000795162356,20.279832848577943,-13.335703662612861,-20.071539666760504,-7.256991863250732,40.26776804523783,167,2001,1665,346,249,0
638,data/traffic_signs/Velocidad40/Vel40_8.jpg,Velocidad40,13.802834777694631,0.9104195490817883,1.0019417475728156,3.0466291793984848,8.340731714678316,12.748621094490716,12.257921327692413,24.766952686104066,-16.45272162841432,25.55222660830054,-6.900521755218506,46.994104597084124,113,1919,671,517,516,1
639,data/traffic_signs/Velocidad40/Vel40_8.jpg,Velocidad40,21.970049986148794,0.5719773337922193,3.189189189189189,2.919945117559655,5.997955669704921,9.94310012498136,10.35593909022564,20.50586770413459,13.355773195491665,-21.8681753250177,-5.952422142028809,0.6237612218724495,77,2149,2054,237,75,2
640,data/traffic_signs/Velocidad40/Vel40_8.jpg,Velocidad40,23.689938230557733,0.5304518100494567,3.656716417910448,1.8672485585037284,3.7384714282710876,6.129248458027253,6.137631015284847,12.271071091850324,8.006870667911132,15.1737664749991,-6.396518230438232,9.121411706225922,72,3118,2017,246,68,3
641,data/traffic_signs/Velocidad40/Vel40_8.jpg,Velocidad40,22.459153225413406,0.5595211221115779,3.142857142857143,3.0592546712642346,6.585973944196661,10.617405448519499,11.717337007767302,-22.892081591724484,-15.117402008750798,23.622929043789718,-6.13672399520874,0.2784023985437413,89,751,1939,309,99,4
642,data/traffic_signs/Velocidad40/Vel40_8.jpg,Velocidad40,22.68128924700807,0.5540412838752905,3.3950617283950617,2.5348620127611943,5.396130980765666,8.527125034556192,8.925365181683144,17.657955804150582,11.69475345402439,18.421919063398985,-6.44522762298584,3.6940298507462686,117,870,1412,276,82,5
643,data/traffic_signs/Velocidad40/Vel40_9.jpg,Velocidad40,22.814352646828816,0.5508098699485078,1.1631180322073205,2.9767976359335844,6.865713250604712,10.246488173357795,10.092220381269007,20.282978865484072,13.639272183124072,-20.775316447899183,-7.604124069213867,48.466941792078906,141,908,1519,818,693,0
644,data/traffic_signs/Velocidad40/Vel40_9.jpg,Velocidad40,13.813389983519299,0.9097238715009176,1.0120320678200259,3.0487616620119264,7.95199747827266,12.819343054193038,13.218348817418834,-26.565247603516116,-17.48011139643697,-26.29135543942866,-6.549406051635742,47.5097067880573,138,1916,440,531,537,1
645,data/traffic_signs/Velocidad40/Vel40_9.jpg,Velocidad40,23.702958752327238,0.5301604219821444,3.617283950617284,2.2763330175487035,4.710407582729308,7.10757660675843,7.2702467665496675,14.465033924457531,9.635688380386592,-15.24594536980127,-6.742245197296143,19.10642614563578,144,858,1233,294,82,2
646,data/traffic_signs/Velocidad50/Vel50_13.jpg,Velocidad50,21.414225654462243,0.586823489073518,1.3955509939460253,3.009828989681971,6.845710014922818,9.826370833746697,10.669519508621361,20.934208128435994,14.104035466581223,-21.48223731476361,-7.068329811096191,64.39034479701962,127,275,1259,865,619,0
647,data/traffic_signs/Velocidad50/Vel50_14.jpg,Velocidad50,3092.6913423065553,0.0040632475806612715,1.054320987654321,2.8427400530947704,7.141244455996368,9.138435367977726,10.901315864535059,20.972235272096952,-14.969293593099177,-21.26061935931187,-7.134714126586914,44.84234066343645,89,0,1933,406,428,0
648,data/traffic_signs/Velocidad50/Vel50_14.jpg,Velocidad50,13.69962098022232,0.9172787066518713,1.0,3.050815246479388,8.683327900054332,12.47150954007284,12.7638333532444,-25.52327723272654,-19.02861938970534,-25.541129166665463,-6.40259313583374,43.19865866190708,108,2196,1372,263,263,1
649,data/traffic_signs/Velocidad50/Vel50_14.jpg,Velocidad50,22.4062294615198,0.5608427172425647,3.3150682841261774,1.9717360958352974,4.04086567037969,7.408370381543947,7.231623725839595,14.557918096538096,9.338295363064816,15.323561208480328,-6.494441032409668,9.44118841757094,100,235,1819,243,74,2
650,data/traffic_signs/Velocidad50/Vel50_15.jpg,Velocidad50,21.539940930008928,0.5833985643318086,3.0579710144927534,2.0166497517345285,4.447133253788672,6.976520929363742,6.765696144016235,13.645807710105663,8.990948730911247,-14.332473466363815,-6.709189414978027,6.932773109243698,137,565,223,212,70,0
651,data/traffic_signs/Velocidad50/Vel50_16.jpg,Velocidad50,21.684825027161384,0.5795006691831329,3.1012658227848102,1.753509527886386,3.7094067819330427,6.515009409533559,6.853610803618887,13.553585048911668,8.741424855726345,14.116629797993498,-6.208638668060303,7.517132314180285,85,916,1958,246,80,0
652,data/traffic_signs/Velocidad50/Vel50_16.jpg,Velocidad50,21.365649723822713,0.5881576632021475,3.037974683544304,2.7908383951810993,5.993808163854853,7.750534290046878,7.846118486761717,15.644690821466822,10.8448077266478,17.117524847090312,-6.55718994140625,4.621780681388694,124,362,1809,241,80,1
653,data/traffic_signs/Velocidad50/Vel50_17.jpg,Velocidad50,13.78503012672156,0.9115954407672944,1.0337078651685394,3.019908163183434,7.465251900768278,10.142141539206037,10.782261533211127,21.271169371260015,-14.682586897622906,21.71274966340978,-7.129956245422363,57.98174969661628,92,1552,2360,277,268,0
654,data/traffic_signs/Velocidad50/Vel50_18.jpg,Velocidad50,13.655455508574583,0.920245436446148,1.023489932885906,0.24366303475123163,0.5833684205261626,1.6449875647110141,1.421231707305089,2.9664296227874813,1.719822252394257,-3.587552356486434,-6.290711402893066,0.17706160096628967,147,2339,1500,299,306,0
655,data/traffic_signs/Velocidad50/Vel50_19.jpg,Velocidad50,22.399275285122492,0.56101683891111,3.275,2.165116878035669,4.51579063282323,7.420759578328046,7.782793191310393,15.390821340298352,10.050613486792562,-16.158063822934864,-7.129541397094727,15.155688917310247,100,1037,1604,263,81,0
656,data/traffic_signs/Velocidad50/Vel50_20.jpg,Velocidad50,13.681647592028957,0.9184837227996171,1.0256410256410255,3.0280715687986914,8.0978077321798,11.913092560974818,12.339494588177466,24.57301822076338,16.84346036749246,-24.67042023023277,-5.979753017425537,41.90150075365358,68,1152,2249,274,281,0
657,data/traffic_signs/Velocidad50/Vel50_20.jpg,Velocidad50,21.980259633925037,0.5717116550781699,3.210526315789474,0.6413451344767326,1.2949363871933903,0.5484100974862365,0.5497431175899398,1.0988197311877055,1.1972333546465401,4.87597212867566,-5.797693729400635,0.15521064301552107,90,1116,1911,245,77,1
658,data/traffic_signs/Velocidad50/Vel50_22.jpg,Velocidad50,23.555583157952807,0.5334773726506757,3.611111111111111,2.2542075517182876,4.535200406200712,7.627128213469946,7.692138017687933,15.351860000102874,9.990193878149263,-17.04582286403561,-4.98198938369751,13.118173335528844,32,913,1949,261,73,0
659,data/traffic_signs/Velocidad50/Vel50_23.jpg,Velocidad50,13.67619507447409,0.9188499100757676,1.0168067226890756,3.0341736569024893,8.631420455316492,11.858736750999459,13.069666265046985,-25.534854034331815,-17.65070887884196,-26.70574188725861,-6.490623474121094,43.698316441202664,68,1026,1510,239,243,0
660,data/traffic_signs/Velocidad50/Vel50_23.jpg,Velocidad50,13.92174993227894,0.9026430352137566,1.1450381679389312,2.943408011888262,7.577849660905656,9.708198134347532,9.55714785303617,19.229259361546877,13.608124286868328,19.579658615302325,-5.687227725982666,30.00983879512601,45,166,1449,263,301,1
661,data/traffic_signs/Velocidad50/Vel50_23.jpg,Velocidad50,21.47895463999566,0.5850550375929148,2.9876543209876543,2.4437954719955677,4.950133470743953,8.479195092245734,8.280857790519569,16.66493751361754,10.761362734941558,17.527381483354134,-5.727238655090332,12.521052631578947,66,698,1587,243,82,2
662,data/traffic_signs/Velocidad50/Vel50_24.jpg,Velocidad50,23.162647172822926,0.5425273942394409,3.5694444444444446,2.3534315715302285,4.854839030733775,6.31525341055497,6.334316754822261,12.659116833328453,8.761908664573685,-14.739501418890955,-6.76155948638916,10.749944530729975,113,550,1275,258,73,0
663,data/traffic_signs/Velocidad50/Vel50_25.jpg,Velocidad50,22.9782149930756,0.5468819322191041,3.45679012345679,2.2465374908922118,4.517249844042044,8.577350701759817,8.626002427246458,17.228528388303157,10.91892167402923,-18.43192546215608,-5.798678398132324,7.6701086711457815,54,75,1225,281,82,0
664,data/traffic_signs/Velocidad50/Vel50_27.jpg,Velocidad50,13.704183117808183,0.9169733435646773,1.0140845070422535,3.0424040085889263,9.16452106608691,13.103352029746835,12.562386028719816,-26.392723061486617,-17.17142888328259,25.397463187591434,-6.4688944816589355,44.97320219094175,115,1900,1920,361,356,0
665,data/traffic_signs/Velocidad50/Vel50_3.jpg,Velocidad50,14.635032291422784,0.8586500093835803,1.5,2.905689791838497,6.631984913213722,10.148926606297524,10.486594453726248,20.91978119793167,13.86440164954595,-20.99674252991039,-6.535009860992432,62.83268932144018,118,996,1300,382,255,0
666,data/traffic_signs/Velocidad50/Vel50_4.jpg,Velocidad50,13.710882218945393,0.9165253127909772,1.0,3.0360941529279324,8.896017325079255,11.452435820821071,11.98103144965991,24.261020213796588,-16.5570069727567,23.71463063265418,-6.553244113922119,44.78162372899215,94,1680,1691,215,215,0
667,data/traffic_signs/Velocidad50/Vel50_5.jpg,Velocidad50,13.648361072462059,0.9207237812394932,1.010752688172043,3.0435917978011737,8.520484522726079,12.68390374026743,13.20576300320134,27.65145257816394,17.59034595854011,26.15081277545159,-6.40519905090332,43.88638725320402,135,1039,1449,280,283,0
668,data/traffic_signs/Velocidad50/Vel50_5.jpg,Velocidad50,23.712579216279877,0.529945329849725,3.6470588235294117,1.4977169528942584,3.1135968079788094,4.680000717454215,4.655402138453787,9.323231617915356,6.214608509413065,10.93785239891102,-6.5187578201293945,3.692457184501397,119,1646,1941,249,69,1
669,data/traffic_signs/Velocidad50/Vel50_7.jpg,Velocidad50,13.771417431878888,0.9124965296070249,1.0526315789473684,3.041413215982875,7.8740523817788075,12.295089164540263,12.295074275046755,-24.93616598075944,17.335914408455405,-24.639488514662574,-6.967513084411621,43.87768601288908,128,449,1394,248,261,0
670,data/traffic_signs/Velocidad50/Vel50_9.jpg,Velocidad50,22.678176455080873,0.5541173312258875,3.4133333333333336,2.4361352223683785,5.057887879870548,8.03354263155837,8.270756677156617,16.423712796982155,10.814792521905696,-17.63839370921055,-6.351984024047852,15.9257869054641,53,856,2566,257,76,0
671,data/traffic_signs/Velocidad60/Vel60_1.jpg,Velocidad60,13.728226761172266,0.9153673546463271,1.0,3.184164571090629,7.984200111204979,10.797106622809592,12.450774958376028,-24.37671670024957,-16.93569466431733,-24.136862427798043,-5.56902551651001,77.04345150442867,95,1367,1891,235,235,0
